Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,26.246082305908203,14.955677032470703,17.964962005615234,1383.390625,32.02000045776367,18.826923370361328,20.856428146362305,1424.9000244140625,32.11000061035156,18.961538314819336,21.371429443359375,1434.0,31.920000076293945,18.69230842590332,20.821428298950195,1411.0,31.979999542236328,18.923076629638672,21.350000381469727,1427.6500244140625,35697200.0,34190208.0,506144800.0,101990.0
2012-05-01,26.23788833618164,15.123712539672852,17.908056259155273,,32.0099983215332,19.038461685180664,20.79035758972168,,32.34000015258789,19.18269157409668,21.312856674194336,,31.950000762939453,18.711538314819336,20.758214950561523,,32.04999923706055,18.826923370361328,20.889286041259766,,43832300.0,36401248.0,610999200.0,
2012-05-02,26.065752029418945,15.100798606872559,18.026491165161133,1381.2547607421875,31.799999237060547,19.009614944458008,20.9278564453125,1422.699951171875,31.93000030517578,19.01923179626465,20.97857093811035,1435.0,31.639999389648438,18.76923179626465,20.67357063293457,1414.050048828125,31.850000381469727,18.961538314819336,20.722856521606445,1433.0999755859375,37385300.0,35012016.0,427389200.0,76435.0
2012-05-03,26.03296661376953,14.97858715057373,17.898513793945312,1374.9439697265625,31.760000228881836,18.85576820373535,20.779285430908203,1416.199951171875,31.899999618530273,19.038461685180664,21.121429443359375,1431.0,31.610000610351562,18.81730842590332,20.725000381469727,1404.0,31.8799991607666,19.038461685180664,21.08928680419922,1428.800048828125,31501300.0,25169144.0,390549600.0,129613.0
2012-05-04,25.39362144470215,14.772353172302246,17.388776779174805,1325.08984375,30.979999542236328,18.596153259277344,20.1875,1364.8499755859375,31.56999969482422,18.836538314819336,20.65571403503418,1432.0,30.920000076293945,18.509614944458008,20.184642791748047,1349.949951171875,31.450000762939453,18.80769157409668,20.610000610351562,1420.0,57927200.0,36190960.0,529992400.0,283978.0
2012-05-07,25.123117446899414,14.757081031799316,17.518903732299805,1372.03125,30.649999618530273,18.576923370361328,20.338571548461914,1413.199951171875,30.860000610351562,18.73076820373535,20.456071853637695,1422.4000244140625,30.56999969482422,18.403846740722656,20.043928146362305,1342.0,30.700000762939453,18.413461685180664,20.053571701049805,1352.0,48641400.0,37181040.0,460118400.0,73553.0
2012-05-08,25.00017738342285,14.703614234924316,17.47890853881836,1363.681884765625,30.5,18.509614944458008,20.292142868041992,1404.5999755859375,30.780000686645508,18.586538314819336,20.41071319580078,1434.0,30.170000076293945,18.288461685180664,19.95464324951172,1391.3499755859375,30.479999542236328,18.490385055541992,20.34214210510254,1410.0,46328300.0,41907216.0,497252000.0,96926.0
2012-05-09,25.213289260864258,14.443913459777832,17.509672164916992,1333.48779296875,30.760000228881836,18.18269157409668,20.327856063842773,1373.5,30.829999923706055,18.30769157409668,20.499286651611328,1410.5999755859375,30.100000381469727,18.01923179626465,20.030357360839844,1364.1500244140625,30.190000534057617,18.26923179626465,20.132143020629883,1403.6500244140625,50309300.0,64171744.0,480704000.0,100948.0
2012-05-10,25.196903228759766,14.58139419555664,17.55089569091797,1352.3226318359375,30.739999771118164,18.35576820373535,20.375713348388672,1392.9000244140625,31.020000457763672,18.490385055541992,20.567142486572266,1399.800048828125,30.450000762939453,18.278846740722656,20.301429748535156,1377.3499755859375,30.860000610351562,18.384614944458008,20.520713806152344,1397.0,43839200.0,36747880.0,333200000.0,71704.0
2012-05-11,25.54115867614746,14.520297050476074,17.43368911743164,1328.8277587890625,31.15999984741211,18.278846740722656,20.239643096923828,1368.699951171875,31.540000915527344,18.528846740722656,20.516786575317383,1394.9000244140625,30.690000534057617,18.18269157409668,20.155357360839844,1356.5,30.690000534057617,18.19230842590332,20.178571701049805,1369.3499755859375,43459300.0,27336608.0,399546000.0,107131.0
2012-05-14,25.147714614868164,14.207124710083008,17.172513961791992,1335.4296875,30.68000030517578,17.884614944458008,19.93642807006836,1375.5,31.040000915527344,18.115385055541992,20.268213272094727,1389.5,30.639999389648438,17.836538314819336,19.91428565979004,1352.0999755859375,30.81999969482422,18.096153259277344,20.091785430908203,1371.699951171875,40528900.0,48857432.0,352626400.0,95056.0
2012-05-15,24.924949645996094,14.054363250732422,17.017160415649414,1358.8275146484375,30.209999084472656,17.69230842590332,19.756071090698242,1399.5999755859375,30.799999237060547,17.951923370361328,20.114999771118164,1406.0,30.149999618530273,17.615385055541992,19.70535659790039,1362.3499755859375,30.639999389648438,17.836538314819336,20.051786422729492,1390.0,61822800.0,49467184.0,476336000.0,78220.0
2012-05-16,24.669179916381836,14.512659072875977,16.799047470092773,1361.011962890625,29.899999618530273,18.26923179626465,19.502857208251953,1401.8499755859375,30.31999969482422,18.51923179626465,19.88892936706543,1418.449951171875,29.739999771118164,17.990385055541992,19.322856903076172,1380.050048828125,30.309999465942383,18.163461685180664,19.787500381469727,1399.550048828125,60083700.0,88414040.0,560896000.0,262543.0
2012-05-17,24.52066993713379,14.420995712280273,16.308073043823242,1369.7015380859375,29.719999313354492,18.153846740722656,18.932857513427734,1410.800048828125,30.209999084472656,18.39423179626465,19.553571701049805,1423.9000244140625,29.709999084472656,18.14423179626465,18.932857513427734,1401.0,29.989999771118164,18.221153259277344,19.475357055664062,1420.0,48484000.0,54244424.0,717220000.0,367738.0
2012-05-18,24.149398803710938,14.474462509155273,16.31606674194336,1365.7694091796875,29.270000457763672,18.221153259277344,18.942142486572266,1406.75,29.809999465942383,18.423076629638672,19.407499313354492,1413.949951171875,29.170000076293945,18.125,18.6492862701416,1392.550048828125,29.790000915527344,18.221153259277344,19.06999969482422,1400.0,56205300.0,63582688.0,732292400.0,183412.0
2012-05-21,24.54542350769043,14.604316711425781,17.266645431518555,1369.7015380859375,29.75,18.384614944458008,20.045713424682617,1410.800048828125,29.790000915527344,18.451923370361328,20.05500030517578,1422.0,29.059999465942383,18.221153259277344,19.073213577270508,1402.199951171875,29.100000381469727,18.259614944458008,19.08928680419922,1422.0,38787900.0,40150864.0,631106000.0,76782.0
2012-05-22,24.553672790527344,14.650148391723633,17.134057998657227,1340.720947265625,29.760000228881836,18.44230842590332,19.891786575317383,1380.949951171875,29.8799991607666,18.548076629638672,20.49571418762207,1418.800048828125,29.5,18.326923370361328,19.735000610351562,1361.5,29.690000534057617,18.423076629638672,20.3410701751709,1388.0,39504900.0,49075208.0,694870400.0,679644.0
2012-05-23,24.017391204833984,14.650148391723633,17.552125930786133,1329.6043701171875,29.110000610351562,18.44230842590332,20.37714385986328,1369.5,29.399999618530273,18.471153259277344,20.457143783569336,1458.300048828125,28.639999389648438,18.028846740722656,19.758214950561523,1365.0,29.350000381469727,18.384614944458008,19.91071319580078,1389.9000244140625,65171000.0,66040000.0,584897600.0,212492.0
2012-05-24,23.9843807220459,14.703614234924316,17.390926361083984,1333.196533203125,29.06999969482422,18.509614944458008,20.190000534057617,1373.199951171875,29.299999237060547,18.64423179626465,20.58928680419922,1388.75,28.760000228881836,18.288461685180664,20.043928146362305,1356.550048828125,29.15999984741211,18.413461685180664,20.56678581237793,1388.75,52575000.0,43556656.0,496230000.0,200458.0
2012-05-25,23.97613525390625,14.665419578552246,17.297714233398438,1343.6822509765625,29.059999465942383,18.461538314819336,20.081785202026367,1384.0,29.360000610351562,18.673076629638672,20.20892906188965,1385.0,29.010000228881836,18.384614944458008,19.945356369018555,1367.449951171875,29.200000762939453,18.548076629638672,20.163928985595703,1384.9000244140625,29507200.0,27921504.0,328507200.0,180147.0
2012-05-28,,,,1345.7208251953125,,,,1386.0999755859375,,,,1395.0,,,,1373.449951171875,,,,1383.75,,,,136447.0
2012-05-29,24.388660430908203,14.779996871948242,17.604724884033203,1340.6724853515625,29.559999465942383,18.60576820373535,20.438213348388672,1380.9000244140625,29.719999313354492,18.68269157409668,20.5,1400.0,29.219999313354492,18.461538314819336,20.18964385986328,1375.0999755859375,29.3799991607666,18.548076629638672,20.389286041259766,1400.0,37758800.0,37057176.0,380508800.0,198020.0
2012-05-30,24.207151412963867,14.543212890625,17.816999435424805,1341.98291015625,29.34000015258789,18.30769157409668,20.684642791748047,1382.25,29.479999542236328,18.461538314819336,20.71392822265625,1397.800048828125,29.1200008392334,18.259614944458008,20.234285354614258,1369.0,29.350000381469727,18.451923370361328,20.328571319580078,1372.0999755859375,41585500.0,43511312.0,529429600.0,248364.0
2012-05-31,24.083393096923828,14.58139419555664,17.772695541381836,1382.3709716796875,29.190000534057617,18.35576820373535,20.633214950561523,1423.8499755859375,29.420000076293945,18.48076820373535,20.76785659790039,1473.6500244140625,28.940000534057617,18.14423179626465,20.409286499023438,1371.449951171875,29.299999237060547,18.278846740722656,20.740713119506836,1382.3499755859375,39134000.0,50993904.0,491674400.0,632982.0
2012-06-01,23.472858428955078,14.161296844482422,17.257726669311523,1423.4874267578125,28.450000762939453,17.826923370361328,20.035356521606445,1466.199951171875,28.959999084472656,18.259614944458008,20.451786041259766,1489.8499755859375,28.440000534057617,17.701923370361328,20.018571853637695,1400.25,28.760000228881836,18.096153259277344,20.3271427154541,1404.949951171875,56634300.0,63377080.0,520987600.0,608834.0
2012-06-04,23.555362701416016,13.86340618133545,17.35924530029297,1364.798583984375,28.549999237060547,17.451923370361328,20.153213500976562,1405.75,28.780000686645508,17.798076629638672,20.26785659790039,1469.699951171875,28.31999969482422,17.35576820373535,19.58928680419922,1396.3499755859375,28.6200008392334,17.73076820373535,20.053571701049805,1464.6500244140625,47926300.0,69256200.0,556995600.0,69829.0
2012-06-05,23.522356033325195,13.932147979736328,17.314327239990234,1342.5655517578125,28.510000228881836,17.538461685180664,20.101070404052734,1382.8499755859375,28.75,17.596153259277344,20.23107147216797,1419.050048828125,28.389999389648438,17.326923370361328,19.940357208251953,1377.25,28.510000228881836,17.384614944458008,20.04535675048828,1398.0,45715400.0,39979368.0,388214400.0,66725.0
2012-06-06,24.21540069580078,14.420995712280273,17.579816818237305,1356.1092529296875,29.350000381469727,18.153846740722656,20.409286499023438,1396.800048828125,29.3700008392334,18.153846740722656,20.49464225769043,1408.0,28.809999465942383,17.60576820373535,20.196428298950195,1389.050048828125,28.8799991607666,17.68269157409668,20.27750015258789,1390.199951171875,46860500.0,44600608.0,401455600.0,170151.0
2012-06-07,24.11639404296875,14.512659072875977,17.58780860900879,1345.478271484375,29.229999542236328,18.26923179626465,20.41857147216797,1385.8499755859375,29.700000762939453,18.461538314819336,20.61857032775879,1420.0,29.170000076293945,18.173076629638672,20.375,1381.0,29.639999389648438,18.35576820373535,20.61750030517578,1411.050048828125,37792800.0,144926600.0,379766800.0,65022.0
2012-06-08,24.462913513183594,14.665419578552246,17.852373123168945,1358.4390869140625,29.649999618530273,18.461538314819336,20.7257137298584,1399.199951171875,29.68000030517578,18.509614944458008,20.735000610351562,1405.0,29.049999237060547,18.173076629638672,20.321428298950195,1383.3499755859375,29.209999084472656,18.25,20.41428565979004,1383.3499755859375,42551100.0,112250840.0,347516400.0,143154.0
2012-06-11,23.84412384033203,14.596672058105469,17.570892333984375,1344.6043701171875,28.899999618530273,18.375,20.398929595947266,1384.949951171875,29.809999465942383,18.68269157409668,21.01785659790039,1412.0,28.81999969482422,18.336538314819336,20.379642486572266,1380.0,29.729999542236328,18.60576820373535,20.989999771118164,1404.949951171875,46361900.0,53508936.0,591264800.0,121522.0
2012-06-12,24.165897369384766,14.879290580749512,17.724401473999023,1368.8275146484375,29.290000915527344,18.73076820373535,20.5771427154541,1409.9000244140625,29.299999237060547,18.73076820373535,20.593570709228516,1414.800048828125,28.84000015258789,18.35576820373535,20.239286422729492,1363.5999755859375,29.100000381469727,18.423076629638672,20.516429901123047,1363.5999755859375,35337900.0,48985352.0,435380400.0,209046.0
2012-06-13,24.03388786315918,14.795276641845703,17.601346969604492,1381.7403564453125,29.1299991607666,18.625,20.43428611755371,1423.199951171875,29.440000534057617,18.788461685180664,20.65999984741211,1428.449951171875,29.049999237060547,18.461538314819336,20.37071418762207,1410.0,29.219999313354492,18.509614944458008,20.518571853637695,1415.0,32984600.0,41826200.0,293580000.0,121414.0
2012-06-14,24.207151412963867,15.062606811523438,17.581966400146484,1387.61376953125,29.34000015258789,18.961538314819336,20.411785125732422,1429.25,29.459999084472656,19.009614944458008,20.48214340209961,1435.0,28.8799991607666,18.5,20.259286880493164,1418.4000244140625,29.329999923706055,18.615385055541992,20.40142822265625,1428.949951171875,39458900.0,64832144.0,345573200.0,122204.0
2012-06-15,24.768190383911133,15.319207191467285,17.661945343017578,1407.5167236328125,30.020000457763672,19.23076820373535,20.504642486572266,1449.75,30.079999923706055,19.23076820373535,20.52214241027832,1461.75,29.489999771118164,18.990385055541992,20.3410701751709,1429.0,29.59000015258789,19.10576820373535,20.39285659790039,1429.0,62314400.0,62185968.0,335255200.0,146479.0
2012-06-18,24.61968231201172,15.12772274017334,18.020341873168945,1399.361083984375,29.84000015258789,18.990385055541992,20.920713424682617,1441.3499755859375,30.030000686645508,19.211538314819336,20.996070861816406,1471.949951171875,29.709999084472656,18.990385055541992,20.370357513427734,1426.0,29.989999771118164,19.115385055541992,20.391429901123047,1460.0,58679900.0,43648800.0,440412000.0,150666.0
2012-06-19,25.3292236328125,15.319207191467285,18.070486068725586,1403.29345703125,30.700000762939453,19.23076820373535,20.97892951965332,1445.4000244140625,31.110000610351562,19.365385055541992,21.071428298950195,1456.9000244140625,30.049999237060547,19.086538314819336,20.825000762939453,1422.1500244140625,30.190000534057617,19.10576820373535,20.83571434020996,1425.25,75725800.0,44909488.0,361404400.0,89041.0
2012-06-20,25.51898956298828,15.39579963684082,18.01910972595215,1387.9051513671875,30.93000030517578,19.326923370361328,20.919286727905273,1429.550048828125,31.049999237060547,19.375,21.04464340209961,1434.449951171875,30.639999389648438,19.086538314819336,20.742856979370117,1397.699951171875,30.93000030517578,19.23076820373535,21.00749969482422,1411.949951171875,36257100.0,48607208.0,358943200.0,369863.0
2012-06-21,24.867198944091797,15.086806297302246,17.77085304260254,1423.1961669921875,30.139999389648438,18.778846740722656,20.631071090698242,1465.9000244140625,31.139999389648438,19.298076629638672,21.007856369018555,1476.9000244140625,30.059999465942383,18.711538314819336,20.62285614013672,1414.0,30.959999084472656,19.221153259277344,20.908571243286133,1424.949951171875,48456600.0,63366472.0,326351200.0,182741.0
2012-06-22,25.3292236328125,15.30310344696045,17.907129287719727,1413.7301025390625,30.700000762939453,19.048076629638672,20.78928565979004,1456.1500244140625,30.729999542236328,19.14423179626465,20.792499542236328,1479.0,30.030000686645508,18.759614944458008,20.55071449279785,1364.050048828125,30.299999237060547,18.923076629638672,20.68000030517578,1401.0,45098100.0,53439880.0,284471600.0,312420.0
2012-06-25,24.644432067871094,15.079080581665039,17.558589935302734,1430.817626953125,29.8700008392334,18.76923179626465,20.3846435546875,1473.75,30.31999969482422,18.846153259277344,20.707143783569336,1488.0,29.6200008392334,18.548076629638672,20.370357513427734,1455.0,30.299999237060547,18.73076820373535,20.617856979370117,1455.300048828125,42217200.0,46450352.0,304382400.0,97117.0
2012-06-26,24.768190383911133,15.295378684997559,17.59734535217285,1436.642578125,30.020000457763672,19.038461685180664,20.429643630981445,1479.75,30.270000457763672,19.134614944458008,20.517499923706055,1484.199951171875,29.940000534057617,18.759614944458008,20.26178550720215,1461.1500244140625,30.0,18.788461685180664,20.40464210510254,1475.0,38421300.0,61085440.0,276536400.0,117263.0
2012-06-27,24.891950607299805,15.550301551818848,17.67333221435547,1420.7689208984375,30.170000076293945,19.35576820373535,20.51785659790039,1463.4000244140625,30.5,19.413461685180664,20.597856521606445,1486.0,30.030000686645508,19.125,20.42571449279785,1459.199951171875,30.190000534057617,19.14423179626465,20.53571319580078,1466.1500244140625,33781700.0,55943576.0,202997200.0,19104.0
2012-06-28,24.67743492126465,15.604378700256348,17.50567626953125,1471.8367919921875,29.90999984741211,19.423076629638672,20.323213577270508,1516.0,30.049999237060547,19.423076629638672,20.5,1549.0,29.420000076293945,19.10576820373535,20.20035743713379,1462.25,29.979999542236328,19.153846740722656,20.416786193847656,1462.25,45328400.0,59144800.0,282836400.0,216751.0
2012-06-29,25.23847007751465,16.098777770996094,17.965579986572266,1472.3221435546875,30.59000015258789,20.038461685180664,20.85714340209961,1516.5,30.690000534057617,20.038461685180664,20.85714340209961,1524.800048828125,30.139999389648438,19.634614944458008,20.508928298950195,1491.4000244140625,30.450000762939453,19.634614944458008,20.64285659790039,1520.0,55227200.0,75943088.0,421500800.0,119731.0
2012-07-02,25.21371841430664,15.828399658203125,18.227684020996094,1470.7200927734375,30.559999465942383,19.701923370361328,21.161428451538086,1514.8499755859375,30.6200008392334,20.01923179626465,21.195356369018555,1534.0,30.209999084472656,19.5,20.842857360839844,1503.4000244140625,30.6200008392334,19.94230842590332,20.883214950561523,1515.0,30589100.0,64180376.0,400092000.0,58955.0
2012-07-03,25.37872886657715,15.782051086425781,18.43963623046875,1492.0792236328125,30.760000228881836,19.64423179626465,21.407499313354492,1536.8499755859375,30.760000228881836,19.711538314819336,21.428571701049805,1545.0,30.170000076293945,19.548076629638672,21.21428680419922,1515.449951171875,30.229999542236328,19.596153259277344,21.24571418762207,1518.0,20938100.0,22097296.0,241712800.0,132633.0
2012-07-04,,,,1492.1761474609375,,,,1536.949951171875,,,,1545.949951171875,,,,1528.0,,,,1541.0,,,,72170.0
2012-07-05,25.3292236328125,15.70479965209961,18.763574600219727,1498.29296875,30.700000762939453,19.548076629638672,21.783571243286133,1543.25,30.780000686645508,19.69230842590332,21.94071388244629,1552.199951171875,30.3799991607666,19.509614944458008,21.41607093811035,1527.0,30.59000015258789,19.55769157409668,21.448570251464844,1535.949951171875,28801900.0,30209296.0,484383200.0,91997.0
2012-07-06,24.908445358276367,15.449878692626953,18.638669967651367,1499.8948974609375,30.190000534057617,19.23076820373535,21.63857078552246,1544.9000244140625,30.700000762939453,19.48076820373535,21.729999542236328,1554.0,29.950000762939453,19.18269157409668,21.485000610351562,1532.0,30.610000610351562,19.384614944458008,21.681785583496094,1544.949951171875,38294800.0,58500936.0,418930400.0,49343.0
2012-07-09,24.751686096191406,15.480774879455566,18.885087966918945,1515.719970703125,30.0,19.26923179626465,21.92464256286621,1561.199951171875,30.229999542236328,19.26923179626465,21.924999237060547,1575.9000244140625,29.780000686645508,19.14423179626465,21.57535743713379,1517.199951171875,30.1200008392334,19.221153259277344,21.617856979370117,1534.9000244140625,30680800.0,34297328.0,379405600.0,88451.0
2012-07-10,24.537168502807617,15.156330108642578,18.71035385131836,1517.5162353515625,29.739999771118164,18.865385055541992,21.721786499023438,1563.050048828125,30.219999313354492,19.298076629638672,22.138214111328125,1570.0,29.510000228881836,18.75,21.618213653564453,1538.199951171875,30.079999923706055,19.26923179626465,22.070356369018555,1565.050048828125,37534100.0,56774224.0,511957600.0,128279.0
2012-07-11,24.174150466918945,15.20268440246582,18.59406852722168,1539.7490234375,29.299999237060547,18.923076629638672,21.5867862701416,1585.949951171875,29.739999771118164,19.028846740722656,21.7021427154541,1598.9000244140625,29.110000610351562,18.788461685180664,21.329286575317383,1552.0999755859375,29.709999084472656,18.923076629638672,21.64714241027832,1563.25,39184900.0,44475288.0,469322000.0,95845.0
2012-07-12,23.621360778808594,15.017280578613281,18.423948287963867,1524.0694580078125,28.6299991607666,18.69230842590332,21.389286041259766,1569.800048828125,29.18000030517578,18.884614944458008,21.552499771118164,1590.0,28.540000915527344,18.615385055541992,21.167142868041992,1562.0,29.149999618530273,18.75,21.437143325805664,1562.0,63523600.0,52195728.0,428041600.0,26303.0
2012-07-13,24.24840545654297,15.272200584411621,18.610685348510742,1526.3023681640625,29.389999389648438,19.009614944458008,21.60607147216797,1572.0999755859375,29.479999542236328,19.10576820373535,21.68535614013672,1584.8499755859375,28.719999313354492,18.711538314819336,21.428571701049805,1531.25,28.760000228881836,18.759614944458008,21.5339298248291,1531.25,39085000.0,33718256.0,311427200.0,127755.0
2012-07-16,24.289661407470703,15.13315200805664,18.67036247253418,1525.7198486328125,29.440000534057617,18.836538314819336,21.675357818603516,1571.5,29.530000686645508,18.85576820373535,21.843570709228516,1588.9000244140625,29.040000915527344,18.68269157409668,21.60785675048828,1560.050048828125,29.479999542236328,18.759614944458008,21.61142921447754,1560.050048828125,27900600.0,37201528.0,301260400.0,51595.0
2012-07-17,24.471166610717773,15.233575820922852,18.671293258666992,1518.9725341796875,29.65999984741211,18.961538314819336,21.676429748535156,1564.550048828125,29.860000610351562,19.086538314819336,21.83928680419922,1583.0,29.200000762939453,18.68269157409668,21.54107093811035,1560.5,29.639999389648438,18.884614944458008,21.813928604125977,1560.5,33771300.0,54032160.0,293624800.0,59955.0
2012-07-18,25.12295913696289,15.326277732849121,18.65036392211914,1519.8946533203125,30.450000762939453,19.076923370361328,21.652143478393555,1565.5,30.450000762939453,19.096153259277344,21.726428985595703,1572.0999755859375,29.459999084472656,18.836538314819336,21.555713653564453,1561.199951171875,29.600000381469727,18.89423179626465,21.663928985595703,1565.0,41090400.0,40856504.0,252700000.0,95859.0
2012-07-19,25.304479598999023,15.295378684997559,18.8983154296875,1527.17626953125,30.670000076293945,19.038461685180664,21.940000534057617,1573.0,30.799999237060547,19.173076629638672,21.97678565979004,1599.9000244140625,30.3799991607666,18.884614944458008,21.64285659790039,1565.050048828125,30.510000228881836,19.173076629638672,21.83142852783203,1597.949951171875,46663200.0,43616560.0,436861600.0,117800.0
2012-07-20,24.850696563720703,15.34945011138916,18.590065002441406,1520.9627685546875,30.1200008392334,19.10576820373535,21.582143783569336,1566.5999755859375,31.049999237060547,19.586538314819336,21.944286346435547,1579.9000244140625,30.049999237060547,18.701923370361328,21.560714721679688,1556.300048828125,31.0,19.125,21.89392852783203,1569.949951171875,64021700.0,120705000.0,397471200.0,85049.0
2012-07-23,24.15764617919922,15.519405364990234,18.575605392456055,1550.2828369140625,29.280000686645508,19.31730842590332,21.565357208251953,1596.800048828125,29.579999923706055,19.35576820373535,21.639286041259766,1607.0999755859375,29.010000228881836,18.76923179626465,20.989643096923828,1552.550048828125,29.56999969482422,18.80769157409668,21.22857093811035,1565.050048828125,55151900.0,63953136.0,487975600.0,192741.0
2012-07-24,24.05039405822754,15.426700592041016,18.486087799072266,1567.46728515625,29.149999618530273,19.201923370361328,21.461429595947266,1614.5,29.360000610351562,19.31730842590332,21.7742862701416,1625.449951171875,28.899999618530273,18.98076820373535,21.375356674194336,1599.0,29.239999771118164,19.288461685180664,21.692142486572266,1599.0,47723300.0,57086744.0,565132400.0,265207.0
2012-07-25,23.786373138427734,15.449878692626953,17.68779182434082,1570.185791015625,28.829999923706055,19.23076820373535,20.534643173217773,1617.300048828125,29.329999923706055,19.384614944458008,20.742856979370117,1619.9000244140625,28.780000686645508,19.211538314819336,20.35714340209961,1575.1500244140625,29.239999771118164,19.288461685180664,20.516429901123047,1600.0,45579500.0,44291208.0,877312800.0,230065.0
2012-07-26,24.058639526367188,15.882473945617676,17.685022354125977,1568.2440185546875,29.15999984741211,19.76923179626465,20.531429290771484,1615.300048828125,29.5,19.903846740722656,20.72857093811035,1634.949951171875,29.09000015258789,19.384614944458008,20.3700008392334,1596.0,29.229999542236328,19.423076629638672,20.705713272094727,1620.0999755859375,45301400.0,59566624.0,406632800.0,277223.0
2012-07-27,24.553672790527344,16.160573959350586,18.00126838684082,1583.5836181640625,29.760000228881836,20.115385055541992,20.898571014404297,1631.0999755859375,29.850000381469727,20.19230842590332,20.922500610351562,1641.300048828125,29.18000030517578,19.76923179626465,20.413928985595703,1620.050048828125,29.479999542236328,19.836538314819336,20.53607177734375,1626.699951171875,44242600.0,83479032.0,403936400.0,233764.0
2012-07-30,24.45466423034668,16.067869186401367,18.30489730834961,1591.0107421875,29.639999389648438,20.0,21.25107192993164,1638.75,29.81999969482422,20.10576820373535,21.408571243286133,1651.0,29.459999084472656,19.89423179626465,20.99357032775879,1631.199951171875,29.75,19.990385055541992,21.104286193847656,1631.199951171875,28905000.0,46793344.0,379142400.0,48561.0
2012-07-31,24.314409255981445,16.029251098632812,18.788801193237305,1591.8358154296875,29.469999313354492,19.951923370361328,21.812856674194336,1639.5999755859375,29.709999084472656,20.086538314819336,21.8464298248291,1648.6500244140625,29.329999923706055,19.951923370361328,21.525714874267578,1632.0,29.479999542236328,19.951923370361328,21.543928146362305,1648.6500244140625,37620900.0,39861536.0,462327600.0,100021.0
2012-08-01,24.26490592956543,16.0137996673584,18.667282104492188,1591.3505859375,29.40999984741211,19.93269157409668,21.671785354614258,1639.0999755859375,29.649999618530273,20.14423179626465,22.014286041259766,1646.699951171875,29.209999084472656,19.913461685180664,21.53571319580078,1633.9000244140625,29.59000015258789,20.05769157409668,21.99678611755371,1643.0,31721800.0,37163672.0,384501600.0,71971.0
2012-08-02,24.083393096923828,15.851569175720215,18.697439193725586,1592.17578125,29.190000534057617,19.73076820373535,21.706785202026367,1639.949951171875,29.530000686645508,19.903846740722656,21.81035614013672,1650.0,28.969999313354492,19.423076629638672,21.4375,1638.050048828125,29.209999084472656,19.73076820373535,21.530000686645508,1639.0999755859375,39520500.0,45760416.0,332158400.0,53102.0
2012-08-03,24.54542350769043,16.191471099853516,18.940767288208008,1589.9427490234375,29.75,20.153846740722656,21.989286422729492,1637.6500244140625,29.940000534057617,20.19230842590332,22.070714950561523,1650.0,29.479999542236328,19.971153259277344,21.841428756713867,1631.25,29.530000686645508,20.01923179626465,21.91535758972168,1650.0,35859400.0,39407160.0,344920800.0,42879.0
2012-08-06,24.710433959960938,16.199195861816406,19.151493072509766,1590.08837890625,29.950000762939453,20.163461685180664,22.233928680419922,1637.800048828125,30.110000610351562,20.365385055541992,22.31678581237793,1659.0,29.809999465942383,20.096153259277344,21.97357177734375,1634.0,30.0,20.163461685180664,22.046070098876953,1650.3499755859375,27471800.0,35525880.0,302103200.0,77982.0
2012-08-07,24.966201782226562,16.31507110595703,19.101043701171875,1591.30224609375,30.260000228881836,20.30769157409668,22.175357818603516,1639.050048828125,30.350000381469727,20.375,22.321428298950195,1646.0,29.8700008392334,20.278846740722656,22.072856903076172,1631.3499755859375,30.06999969482422,20.326923370361328,22.241785049438477,1633.050048828125,28002900.0,32359912.0,290446800.0,203177.0
2012-08-08,25.023962020874023,16.2301025390625,19.06874656677246,1593.729248046875,30.329999923706055,20.201923370361328,22.13785743713379,1641.550048828125,30.469999313354492,20.278846740722656,22.281429290771484,1653.1500244140625,30.110000610351562,20.096153259277344,22.03928565979004,1616.0,30.209999084472656,20.240385055541992,22.121070861816406,1644.300048828125,26257600.0,33639736.0,244706000.0,94304.0
2012-08-09,25.16421890258789,16.268722534179688,19.177488327026367,1607.2239990234375,30.5,20.25,22.168928146362305,1655.449951171875,30.649999618530273,20.30769157409668,22.20464324951172,1662.699951171875,30.299999237060547,20.134614944458008,22.064285278320312,1633.1500244140625,30.389999389648438,20.134614944458008,22.066070556640625,1641.0,24920800.0,32406088.0,221642400.0,66899.0
2012-08-10,25.098209381103516,16.299617767333984,19.207454681396484,1626.8359375,30.420000076293945,20.288461685180664,22.203571319580078,1675.6500244140625,30.6200008392334,20.288461685180664,22.205713272094727,1679.0,30.25,20.134614944458008,22.0964298248291,1645.0999755859375,30.5,20.19230842590332,22.096786499023438,1654.949951171875,27810300.0,25395864.0,194938800.0,101321.0
